3.092783505154639290e-02,2.036235815554771761e-02
3.448275862068965469e-02,2.267410129186143986e-02
3.986135181975736241e-02,2.616047592413304687e-02
4.712041884816754039e-02,3.084419921842230725e-02
5.448154657293497599e-02,3.556846111153152273e-02
6.194690265486725578e-02,4.033356494120197977e-02
7.142857142857142461e-02,4.634783104035554435e-02
8.303249097472924223e-02,5.365059556987139544e-02
9.689213893967092706e-02,6.228976464910072203e-02
1.111111111111111049e-01,7.105874653376149930e-02
1.278195488721804440e-01,8.124111954953688874e-02
1.472275334608030561e-01,9.290336921379836743e-02
1.695906432748537918e-01,1.061213557373982125e-01
1.952191235059760888e-01,1.209803651582827266e-01
2.269938650306748407e-01,1.389760082542499942e-01
2.605042016806722871e-01,1.574458617424437101e-01
2.987012987012986898e-01,1.778680814475164795e-01
3.452914798206278002e-01,2.018806750056813815e-01
3.986013986013985932e-01,2.281718478576264530e-01
4.598540145985401395e-01,2.568638351154867716e-01
5.267175572519083859e-01,2.864034905253515229e-01
6.085790884718498273e-01,3.201666576957574173e-01
6.997167138810198583e-01,3.548466211557594341e-01
8.072289156626506479e-01,3.921449717689892700e-01
9.292604501607717449e-01,4.302250581523502926e-01
1.068965517241379226e+00,4.689461674818086179e-01
1.230483271375464760e+00,5.081578755605979936e-01
1.419354838709677491e+00,5.477057917612211391e-01
1.631578947368421018e+00,5.855435337634571358e-01
1.884615384615384581e+00,6.234225621687025098e-01
2.174603174603174427e+00,6.593406142275989312e-01
2.488372093023255793e+00,6.913485387746672872e-01
2.870967741935483986e+00,7.231767087267226835e-01
3.316546762589927866e+00,7.529260220087048427e-01
3.799999999999999822e+00,7.787657201843658505e-01
4.405405405405405261e+00,8.044081169520065355e-01
5.060606060606060552e+00,8.262191171881871909e-01
5.818181818181818343e+00,8.460694747459109877e-01
6.692307692307692513e+00,8.639926582524971588e-01
7.695652173913043903e+00,8.800215118378847956e-01
8.836065573770492065e+00,8.941870886270905094e-01
1.032075471698113134e+01,9.082745005572433472e-01
1.176595744680851041e+01,9.187884948529851936e-01
1.363414634146341520e+01,9.292581749242342370e-01
1.566666666666666607e+01,9.379490327957799023e-01
1.775000000000000000e+01,9.448795551795914349e-01
2.042857142857142705e+01,9.517903987510185626e-01
2.400000000000000000e+01,9.586815962924999379e-01
2.757142857142857295e+01,9.638371275853969689e-01
3.233333333333333570e+01,9.689816545476859222e-01
